91, 1048576, 1529879.54545455, 5898253.39393939
92, 1048576, 1531202.27272727, 5898253.36363636
93, 1048576, 1498281.81818182, 5898253.68181818
94, 1048576, 1677811.36363636, 5898253.89393939
95, 1048576, 1513452.27272727, 5898253.46969697
96, 1048576, 1531356.81818182, 5898253.42424242
97, 1048576, 1587450, 5898253.57575758
98, 1048576, 1549840.90909091, 5898253.48484849
99, 1048576, 1529177.27272727, 5898253.36363636
100, 1048576, 1534479.54545455, 5898253.42424242
101, 1048576, 1530018.18181818, 5898253.39393939
102, 1048576, 1543411.36363636, 5898253.42424242
103, 1048576, 1504181.81818182, 5898253.28787879
104, 1048576, 1503184.09090909, 5898253.28787879
105, 1048576, 1500306.81818182, 5898253.28787879
106, 1048576, 1501731.81818182, 5898253.33333333
107, 1048576, 1501581.81818182, 5898253.28787879
108, 1048576, 1504034.09090909, 5898253.31818182
109, 1048576, 1503602.27272727, 5898253.33333333
110, 1048576, 1503372.72727273, 5898253.39393939
111, 1048576, 1503588.63636364, 5898253.39393939
112, 1048576, 1501477.27272727, 5898253.33333333
113, 1048576, 1625029.54545455, 5898253.57575758
114, 1048576, 1582743.18181818, 5898253.57575758
115, 1048576, 1534647.72727273, 5898253.37878788
116, 1048576, 1537095.45454545, 5898253.36363636
117, 1048576, 1534431.81818182, 5898253.40909091
118, 1048576, 1508922.72727273, 5898253.39393939
119, 1048576, 1509915.90909091, 5898253.51515151
120, 1048576, 1690250, 5898253.74242424
121, 1048576, 1515102.27272727, 5898253.56060606
122, 1048576, 1508454.54545455, 5898253.33333333
123, 1048576, 1501668.18181818, 5898253.28787879
124, 1048576, 1509722.72727273, 5898253.33333333
125, 1048576, 1501031.81818182, 5898253.42424242
126, 1048576, 1509663.63636364, 5898253.40909091
127, 1048576, 1508222.72727273, 5898253.39393939
128, 1048576, 1507061.36363636, 5898253.31818182
129, 1048576, 1300977.27272727, 5767181.03030303
130, 1048576, 2412054.54545455, 5767182.18181818
131, 1048576, 1232959.09090909, 5767181
132, 1048576, 1232895.45454545, 5767181
133, 1048576, 1234581.81818182, 5767181
134, 1048576, 1233768.18181818, 5767181
135, 1048576, 1209390.90909091, 5767181
136, 1048576, 1210950, 5767181.01515151
137, 1048576, 1209664.77272727, 5767180.95454545
138, 1048576, 1227690.90909091, 5767181.03030303
139, 1048576, 1218109.09090909, 5767181.03030303
140, 1048576, 1240727.27272727, 5767181
141, 1048576, 1233777.27272727, 5767181
142, 1048576, 1216422.72727273, 5767181.31818182
143, 1048576, 1216404.54545455, 5767181.03030303
144, 1048576, 1212218.18181818, 5767181
145, 1048576, 1211400, 5767180.98484849
146, 1048576, 1211629.54545455, 5767180.95454545
147, 1048576, 1213548.86363636, 5767180.97727273
148, 1048576, 1209950, 5767181
149, 1048576, 1215668.18181818, 5767181
150, 1048576, 1213796.59090909, 5767180.95454545
151, 1048576, 1218827.27272727, 5767181
152, 1048576, 1211904.54545455, 5767181
153, 1048576, 1215240.90909091, 5767181.03030303
154, 1048576, 1212618.18181818, 5767181.03030303
155, 1048576, 1210494.31818182, 5767180.95454545
156, 1048576, 1213772.72727273, 5767181
157, 1048576, 1210722.72727273, 5767181.03030303
158, 1048576, 1214131.81818182, 5767181.03030303
159, 1048576, 1215222.72727273, 5767181.03030303
160, 1048576, 1211445.45454545, 5767181
161, 1048576, 1206671.59090909, 5767180.95454545
162, 1048576, 1211731.81818182, 5767180.95454545
163, 1048576, 1248377.27272727, 5767181
164, 1048576, 1244250, 5767181.03030303
165, 1048576, 1282390.90909091, 5767181.03030303
166, 1048576, 1277431.81818182, 5767181.03030303
167, 1048576, 1278050, 5767181.36363636
168, 1048576, 1536445.45454545, 5767181.12121212
169, 1048576, 1274995.45454545, 5767181.03030303
170, 1048576, 1271509.09090909, 5767181.03030303
171, 1048576, 1269672.72727273, 5767181.03030303
172, 1048576, 1335800, 5767181.03030303
173, 1048576, 1279368.18181818, 5767181.03030303
174, 1048576, 1835720.45454545, 5767182.40909091
175, 1048576, 1284586.36363636, 5767181.07575758
176, 1048576, 1283527.27272727, 5767181.06060606
177, 1048576, 1267872.72727273, 5767181.03030303
178, 1048576, 1274231.81818182, 5767181.03030303
179, 1048576, 1243054.54545455, 5767181
180, 1048576, 1244054.54545455, 5767181.03030303
181, 1048576, 1243845.45454545, 5767181.03030303
182, 1048576, 1243968.18181818, 5767181.03030303
183, 1048576, 1244813.63636364, 5767181
184, 1048576, 1244750, 5767181.03030303
185, 1048576, 1244595.45454545, 5767181.03030303
186, 1048576, 1243686.36363636, 5767181.03030303
187, 1048576, 1242486.36363636, 5767181
188, 1048576, 1246872.72727273, 5767181.03030303
189, 1048576, 1244290.90909091, 5767181.03030303
190, 1048576, 1244300, 5767181.03030303
191, 1048576, 1246472.72727273, 5767181.03030303
192, 1048576, 1244727.27272727, 5767181.03030303
193, 1048576, 1248786.36363636, 5767181
194, 1048576, 1244181.81818182, 5767181
195, 1048576, 1246559.09090909, 5767181.03030303
196, 1048576, 1247790.90909091, 5767181.03030303
197, 1048576, 1244840.90909091, 5767181
198, 1048576, 1246259.09090909, 5767181
199, 1048576, 1250009.09090909, 5767181.03030303
200, 1048576, 1250063.63636364, 5767181.03030303
201, 1048576, 1263195.45454545, 5767181.03030303
202, 1048576, 1247659.09090909, 5767181.03030303
203, 1048576, 1246472.72727273, 5767181.03030303
204, 1048576, 1245604.54545455, 5767181.03030303
205, 1048576, 1245386.36363636, 5767181.03030303
206, 1048576, 1245877.27272727, 5767181
207, 1048576, 1245500, 5767181
208, 1048576, 1247227.27272727, 5767181
209, 1048576, 1246200, 5767181.03030303
210, 1048576, 1242522.72727273, 5767181
211, 1048576, 1246081.81818182, 5767181.03030303
212, 1048576, 1248927.27272727, 5767181.03030303
213, 1048576, 1249036.36363636, 5767181
214, 1048576, 1208922.72727273, 5767181.03030303
215, 1048576, 1208731.81818182, 5767180.95454545
216, 1048576, 1207900, 5767181
217, 1048576, 1210402.27272727, 5767180.95454545
218, 1048576, 1207119.31818182, 5767180.95454545
219, 1048576, 1208459.09090909, 5767180.95454545
220, 1048576, 1211071.59090909, 5767180.95454545
221, 1048576, 1209436.36363636, 5767181
222, 1048576, 1207568.18181818, 5767180.97727273
223, 1048576, 1207880.68181818, 5767180.97727273
224, 1048576, 1208336.36363636, 5767180.95454545
225, 1048576, 1209422.72727273, 5767181.03030303
226, 1048576, 1214760.22727273, 5767180.97727273
227, 1048576, 1208538.63636364, 5767180.95454545
228, 1048576, 1210922.72727273, 5767181
229, 1048576, 1210338.63636364, 5767180.95454545
230, 1048576, 1210003.40909091, 5767180.95454545
231, 1048576, 1209754.54545455, 5767180.95454545
232, 1048576, 1210115.90909091, 5767180.95454545
233, 1048576, 1205581.81818182, 5767181
234, 1048576, 1211567.04545455, 5767180.95454545
235, 1048576, 1208877.27272727, 5767180.95454545
236, 1048576, 1211177.27272727, 5767181.03030303
237, 1048576, 1207613.63636364, 5767181
238, 1048576, 1210409.09090909, 5767181
239, 1048576, 1206837.5, 5767180.95454545
240, 1048576, 1210009.09090909, 5767180.95454545
241, 1048576, 1209509.09090909, 5767181.01515152
242, 1048576, 1208975, 5767180.95454545
243, 1048576, 1211387.5, 5767180.95454545
244, 1048576, 1208231.81818182, 5767180.95454545
245, 1048576, 1210967.04545455, 5767180.97727273
246, 1048576, 1211381.81818182, 5767181.03030303
247, 1048576, 1217447.72727273, 5767180.97727273
248, 1048576, 1209236.36363636, 5767180.97727273
249, 1048576, 1215814.77272727, 5767180.95454545
250, 1048576, 1211509.09090909, 5767181
251, 1048576, 1215586.36363636, 5767181
252, 1048576, 1206684.09090909, 5767180.95454545
253, 1048576, 1207335.22727273, 5767180.98484848
254, 1048576, 1207946.59090909, 5767180.95454545
255, 1048576, 1209777.27272727, 5767181
256, 1048576, 1208242.04545455, 5767180.95454545
