117, 1048576, 983648.863636364, 4718604.61363636
118, 1048576, 957863.636363636, 4718604.54545455
119, 1048576, 963452.272727273, 4718604.61363636
120, 1048576, 963967.045454545, 4718604.59090909
121, 1048576, 1019198.86363636, 4718604.61363636
122, 1048576, 971321.590909091, 4718604.61363636
123, 1048576, 963156.818181818, 4718604.54545455
124, 1048576, 962768.181818182, 4718604.56818182
125, 1048576, 978837.5, 4718604.56818182
126, 1048576, 963271.590909091, 4718604.56818182
127, 1048576, 968902.272727273, 4718604.53787879
128, 1048576, 960673.863636364, 4718604.56818182
129, 1048576, 1310782.95454545, 4718604.85606061
130, 1048576, 1369054.54545455, 4718605.03030303
131, 1048576, 1039602.27272727, 4718604.61363636
132, 1048576, 1035842.04545455, 4718604.63636364
133, 1048576, 1036596.59090909, 4718604.63636364
134, 1048576, 1038169.31818182, 4718604.61363636
135, 1048576, 1016721.59090909, 4718604.61363636
136, 1048576, 1015479.54545455, 4718604.61363636
137, 1048576, 1022935.22727273, 4718604.65909091
138, 1048576, 1057737.5, 4718604.89393939
139, 1048576, 1064187.5, 4718604.70454545
140, 1048576, 1044500, 4718604.63636364
141, 1048576, 1041373.86363636, 4718604.59090909
142, 1048576, 1030847.72727273, 4718604.61363636
143, 1048576, 1020569.31818182, 4718604.61363636
144, 1048576, 1026018.18181818, 4718604.58333333
145, 1048576, 1018398.86363636, 4718604.60606061
146, 1048576, 1023487.5, 4718604.63636364
147, 1048576, 1019296.59090909, 4718604.60606061
148, 1048576, 1020445.45454545, 4718604.60606061
149, 1048576, 1024330.68181818, 4718604.59090909
150, 1048576, 1021715.90909091, 4718604.61363636
151, 1048576, 1021205.68181818, 4718604.61363636
152, 1048576, 1022762.5, 4718604.61363636
153, 1048576, 1016106.81818182, 4718604.61363636
154, 1048576, 1025006.81818182, 4718604.65151515
155, 1048576, 1020322.72727273, 4718604.61363636
156, 1048576, 1021732.95454545, 4718604.61363636
157, 1048576, 1020546.59090909, 4718604.61363636
158, 1048576, 1020090.90909091, 4718604.61363636
159, 1048576, 1024567.04545455, 4718604.61363636
160, 1048576, 1025234.09090909, 4718604.65909091
161, 1048576, 1020215.90909091, 4718604.59090909
162, 1048576, 1022945.45454545, 4718604.61363636
163, 1048576, 1076256.81818182, 4718604.65909091
164, 1048576, 1019681.81818182, 4718604.63636364
165, 1048576, 1065623.86363636, 4718604.70454545
166, 1048576, 1062136.36363636, 4718604.70454545
167, 1048576, 1092344.31818182, 4718604.76515152
168, 1048576, 1086103.40909091, 4718604.78030303
169, 1048576, 1090912.5, 4718604.84090909
170, 1048576, 1069670.45454545, 4718604.70454545
171, 1048576, 1109360.22727273, 4718604.79545455
172, 1048576, 1068287.5, 4718604.70454545
173, 1048576, 1055428.40909091, 4718604.64393939
174, 1048576, 1153672.72727273, 4718604.70454545
175, 1048576, 1613404.54545455, 4718605.86363636
176, 1048576, 1086096.59090909, 4718604.84090909
177, 1048576, 1043417.04545455, 4718604.61363636
178, 1048576, 1037581.81818182, 4718604.63636364
179, 1048576, 1040714.77272727, 4718604.61363636
180, 1048576, 1018460.22727273, 4718604.61363636
181, 1048576, 1018313.63636364, 4718604.63636364
182, 1048576, 1019650, 4718604.63636364
183, 1048576, 1015231.81818182, 4718604.61363636
184, 1048576, 1019088.63636364, 4718604.61363636
185, 1048576, 1018767.04545455, 4718604.61363636
186, 1048576, 1017706.81818182, 4718604.60606061
187, 1048576, 1018579.54545455, 4718604.61363636
188, 1048576, 1029920.45454545, 4718604.74242424
189, 1048576, 1024010.22727273, 4718604.61363636
190, 1048576, 1018948.86363636, 4718604.61363636
191, 1048576, 1016673.86363636, 4718604.60606061
192, 1048576, 1018576.13636364, 4718604.85606061
193, 1048576, 1020172.72727273, 4718604.61363636
194, 1048576, 1020171.59090909, 4718604.62878788
195, 1048576, 1016350, 4718604.61363636
196, 1048576, 1016126.13636364, 4718604.61363636
197, 1048576, 1017470.45454545, 4718604.61363636
198, 1048576, 1016071.59090909, 4718604.60606061
199, 1048576, 1035167.04545455, 4718604.72727273
200, 1048576, 1020295.45454545, 4718604.61363636
201, 1048576, 1024228.40909091, 4718604.65909091
202, 1048576, 1023181.81818182, 4718604.60606061
203, 1048576, 1014972.72727273, 4718604.61363636
204, 1048576, 1016628.40909091, 4718604.59090909
205, 1048576, 1014827.27272727, 4718604.59090909
206, 1048576, 1018078.40909091, 4718604.61363636
207, 1048576, 1017093.18181818, 4718604.61363636
208, 1048576, 1013460.22727273, 4718604.58333333
209, 1048576, 1017500, 4718604.60606061
210, 1048576, 1016490.90909091, 4718604.61363636
211, 1048576, 1035164.77272727, 4718604.65909091
212, 1048576, 1016538.63636364, 4718604.61363636
213, 1048576, 1020651.13636364, 4718604.61363636
214, 1048576, 1020542.04545455, 4718604.61363636
215, 1048576, 1015893.18181818, 4718604.63636364
216, 1048576, 1012854.54545455, 4718604.56818182
217, 1048576, 1013460.22727273, 4718604.84090909
218, 1048576, 1011989.77272727, 4718604.56818182
219, 1048576, 1017070.45454545, 4718604.61363636
220, 1048576, 1048384.09090909, 4718604.61363636
221, 1048576, 1049539.77272727, 4718604.74242424
222, 1048576, 1022395.45454545, 4718604.63636364
223, 1048576, 1014877.27272727, 4718604.61363636
224, 1048576, 1017417.04545455, 4718604.61363636
225, 1048576, 1018810.22727273, 4718604.60606061
226, 1048576, 1013636.36363636, 4718604.56818182
227, 1048576, 1014231.81818182, 4718604.56818182
228, 1048576, 1012076.13636364, 4718604.56818182
229, 1048576, 1013373.86363636, 4718604.61363636
230, 1048576, 1012606.81818182, 4718604.56818182
231, 1048576, 1013053.40909091, 4718604.56818182
232, 1048576, 1013390.90909091, 4718604.56818182
233, 1048576, 1012826.13636364, 4718604.59090909
234, 1048576, 1014244.31818182, 4718604.61363636
235, 1048576, 1012228.40909091, 4718604.56818182
236, 1048576, 1012395.45454545, 4718604.56818182
237, 1048576, 1013015.90909091, 4718604.56818182
238, 1048576, 1017373.86363636, 4718604.72727273
239, 1048576, 1015702.27272727, 4718604.59090909
240, 1048576, 1018001.13636364, 4718604.56060606
241, 1048576, 1013009.09090909, 4718604.56818182
242, 1048576, 1012459.09090909, 4718604.84090909
243, 1048576, 1012247.72727273, 4718604.56818182
244, 1048576, 1015497.72727273, 4718604.63636364
245, 1048576, 1012382.95454545, 4718604.53787879
246, 1048576, 1012002.27272727, 4718604.56060606
247, 1048576, 1012923.86363636, 4718604.56060606
248, 1048576, 1012477.27272727, 4718604.56818182
249, 1048576, 1014153.40909091, 4718604.56818182
250, 1048576, 1013525, 4718604.61363636
251, 1048576, 1013398.86363636, 4718604.56818182
252, 1048576, 1013221.59090909, 4718604.56818182
253, 1048576, 1009105.68181818, 4718604.56818182
254, 1048576, 1013668.18181818, 4718604.54545455
255, 1048576, 1009135.22727273, 4718604.54545455
256, 1048576, 1016325, 4718604.56818182
