64, 1048576, 10266681.8181818, 6553618.81818182
65, 1048576, 1484947.72727273, 5184797.33333333
66, 1048576, 1454106.81818182, 5199361.1969697
67, 1048576, 1483925, 6116893.33333333
68, 1048576, 1458943.18181818, 5199361.36363636
69, 1048576, 1480170.45454545, 6116893.28787879
70, 1048576, 2180502.27272727, 3451682.13636364
71, 1048576, 2260922.72727273, 5199362.81818182
72, 1048576, 3342354.54545455, 3571729
73, 1048576, 3283731.81818182, 4325392.90909091
74, 1048576, 3301159.09090909, 4358161
75, 1048576, 3294886.36363636, 5898256.90909091
76, 1048576, 3292745.45454545, 4358160.90909091
77, 1048576, 4382577.27272727, 5068173.27272727
78, 1048576, 4382672.72727273, 3757443.27272727
79, 1048576, 4383095.45454545, 5155555.18181818
80, 1048576, 4405159.09090909, 4369117.18181818
81, 1048576, 2593452.27272727, 6710928
82, 1048576, 2595368.18181818, 6710928.04545455
83, 1048576, 2612038.63636364, 7549791.77272727
84, 1048576, 2603004.54545455, 6710928.13636364
85, 1048576, 1864145.45454545, 6066914
86, 1048576, 1879888.63636364, 3407964.04545455
87, 1048576, 6541322.72727273, 3932177.81818182
88, 1048576, 6543886.36363636, 4522001.90909091
89, 1048576, 6530850, 4980753.63636364
90, 1048576, 6535663.63636364, 3932177.90909091
91, 1048576, 2638759.09090909, 3512825.86363636
92, 1048576, 2645113.63636364, 3512825.77272727
93, 1048576, 2636263.63636364, 5977036.13636364
94, 1048576, 2644179.54545455, 3512826.13636364
95, 1048576, 2633788.63636364, 5190585.86363636
96, 1048576, 2637265.90909091, 4299275.95454545
97, 1048576, 2637886.36363636, 5190586
98, 1048576, 4405977.27272727, 5592433.27272727
99, 1048576, 4375309.09090909, 7340063.27272727
100, 1048576, 4397454.54545455, 6116722.27272727
101, 1048576, 4369609.09090909, 6641011.09090909
102, 1048576, 3300272.72727273, 3604496.90909091
103, 1048576, 3301554.54545455, 3604496.90909091
104, 1048576, 3301227.27272727, 4358161
105, 1048576, 3296440.90909091, 5111824.81818182
106, 1048576, 3305386.36363636, 3604497
107, 1048576, 3305877.27272727, 3604496.90909091
108, 1048576, 2659513.63636364, 4666197.04545455
109, 1048576, 2644834.09090909, 5452632.13636364
110, 1048576, 2642304.54545455, 3879761.90909091
111, 1048576, 2669290.90909091, 3879762.5
112, 1048576, 2213618.18181818, 5199362.59090909
113, 1048576, 2200084.09090909, 3451682.13636364
114, 1048576, 2229559.09090909, 3451682.13636364
115, 1048576, 1910229.54545455, 4943315.04545455
116, 1048576, 1638879.54545455, 3375117.60606061
117, 1048576, 1658106.81818182, 5177357.90909091
118, 1048576, 11495031.8181818, 4849683.27272727
119, 1048576, 11494868.1818182, 4980755.18181818
120, 1048576, 11499450, 4980755.27272727
121, 1048576, 11498959.0909091, 4980755.27272727
122, 1048576, 11523640.9090909, 4980755.36363636
123, 1048576, 11732904.5454545, 4980755.27272727
124, 1048576, 11733463.6363636, 4980755.27272727
125, 1048576, 11733204.5454545, 4980755.18181818
126, 1048576, 11731963.6363636, 4980755.27272727
127, 1048576, 11749704.5454545, 4980755.18181818
128, 1048576, 11733572.7272727, 4980755.36363636
129, 1048576, 2203445.45454545, 5155670.09090909
130, 1048576, 2234263.63636364, 5177516.36363636
131, 1048576, 2203888.63636364, 6029510.04545455
132, 1048576, 2209397.72727273, 5177516.09090909
133, 1048576, 2207972.72727273, 6029510.13636364
134, 1048576, 2207250, 3451682.13636364
135, 1048576, 2202777.27272727, 6029510.09090909
136, 1048576, 2208647.72727273, 5177516.13636364
137, 1048576, 2159406.81818182, 6029510.09090909
138, 1048576, 2195059.09090909, 3451682.59090909
139, 1048576, 2165686.36363636, 3451682.09090909
140, 1048576, 2165795.45454545, 3451682.09090909
141, 1048576, 2165120.45454545, 3451682.09090909
142, 1048576, 2192584.09090909, 3451682.59090909
143, 1048576, 2172102.27272727, 5199362.13636364
144, 1048576, 3363136.36363636, 4325393
145, 1048576, 3387477.27272727, 5177360.81818182
146, 1048576, 3384163.63636364, 4358161
147, 1048576, 3377290.90909091, 5111824.90909091
148, 1048576, 3375463.63636364, 4358161
149, 1048576, 3363627.27272727, 5111824.90909091
150, 1048576, 3375695.45454545, 3604497
151, 1048576, 3380222.72727273, 3604497
152, 1048576, 3295090.90909091, 4358160.90909091
153, 1048576, 4386450, 6291521.18181818
154, 1048576, 4404218.18181818, 4369117.27272727
155, 1048576, 4392150, 6291523.81818182
156, 1048576, 4479081.81818182, 4369117.36363636
157, 1048576, 4560163.63636364, 4369117.27272727
158, 1048576, 4568481.81818182, 4369117.27272727
159, 1048576, 4485831.81818182, 5767229.27272727
160, 1048576, 4480513.63636364, 4893409.27272727
161, 1048576, 4487781.81818182, 5767229.27272727
162, 1048576, 2633175, 4325490.77272727
163, 1048576, 2652729.54545455, 5138156.13636364
164, 1048576, 2640886.36363636, 4325490.95454545
165, 1048576, 2634552.27272727, 5977035.77272727
166, 1048576, 2641418.18181818, 3512826.59090909
167, 1048576, 2635220.45454545, 3512826
168, 1048576, 2650731.81818182, 4325491
169, 1048576, 1885125, 5842136.09090909
170, 1048576, 1932613.63636364, 4194358.04545455
171, 1048576, 1931147.72727273, 5842136.04545455
172, 1048576, 1902006.81818182, 4194358.04545455
173, 1048576, 6691186.36363636, 3932177.81818182
174, 1048576, 6662809.09090909, 3932177.90909091
175, 1048576, 6538431.81818182, 3932177.81818182
176, 1048576, 6597286.36363636, 4980753.90909091
177, 1048576, 6673513.63636364, 3932177.81818182
178, 1048576, 6671222.72727273, 3932177.90909091
179, 1048576, 6547445.45454545, 3932177.90909091
180, 1048576, 6542563.63636364, 3932177.90909091
181, 1048576, 6679554.54545455, 3932177.90909091
182, 1048576, 2684318.18181818, 3879762.09090909
183, 1048576, 2631606.81818182, 3879761.95454545
184, 1048576, 2623738.63636364, 3879761.86363636
185, 1048576, 2635718.18181818, 5452631.81818182
186, 1048576, 2680002.27272727, 3879761.77272727
187, 1048576, 2679750, 3879762.04545455
188, 1048576, 2624175, 3879761.86363636
189, 1048576, 2626425, 6291495.77272727
190, 1048576, 2631000, 3879762.27272727
191, 1048576, 2637286.36363636, 5557490.36363636
192, 1048576, 2639556.81818182, 4613768.13636364
193, 1048576, 2640940.90909091, 5557490.27272727
194, 1048576, 2680568.18181818, 3879761.77272727
195, 1048576, 4481263.63636364, 5767229.27272727
196, 1048576, 4479763.63636364, 3757443.27272727
197, 1048576, 4484550, 3757443.27272727
198, 1048576, 4484904.54545455, 3757443.27272727
199, 1048576, 4389831.81818182, 3757443.27272727
200, 1048576, 4391072.72727273, 4412808.27272727
201, 1048576, 4393745.45454545, 5068173.18181818
202, 1048576, 4390445.45454545, 3757443.27272727
203, 1048576, 4395300, 3757443.27272727
204, 1048576, 3311550, 3604496.90909091
205, 1048576, 3292227.27272727, 5111824.90909091
206, 1048576, 3371631.81818182, 3604496.90909091
207, 1048576, 3372313.63636364, 3604497
208, 1048576, 3347931.81818182, 5111824.90909091
209, 1048576, 3299509.09090909, 3604496.90909091
210, 1048576, 3309313.63636364, 3604496.90909091
211, 1048576, 3303763.63636364, 3604496.90909091
212, 1048576, 3302018.18181818, 3604497
213, 1048576, 3309900, 3604497
214, 1048576, 3371359.09090909, 3604496.90909091
215, 1048576, 3372122.72727273, 3604496.90909091
216, 1048576, 2640756.81818182, 4325491.13636364
217, 1048576, 2643565.90909091, 5138156
218, 1048576, 2640122.72727273, 3512825.77272727
219, 1048576, 2687038.63636364, 3512826
220, 1048576, 2678686.36363636, 3512825.86363636
221, 1048576, 2680950, 3512825.77272727
222, 1048576, 2695200, 3512826.13636364
223, 1048576, 2208456.81818182, 3451682.13636364
224, 1048576, 2165475, 5199362.09090909
225, 1048576, 2186972.72727273, 3451682.81818182
226, 1048576, 2163831.81818182, 3451682.13636364
227, 1048576, 2184695.45454545, 3451682.54545455
228, 1048576, 2162843.18181818, 3451682.09090909
229, 1048576, 1859884.09090909, 3407964
230, 1048576, 1863477.27272727, 3407964
231, 1048576, 1858731.81818182, 3407964.04545455
232, 1048576, 12933654.5454545, 15728659.6363636
233, 1048576, 12969654.5454545, 15728659.6363636
234, 1048576, 12938045.4545455, 15728659.6363636
235, 1048576, 12975395.4545455, 15728659.7272727
236, 1048576, 12944631.8181818, 15728659.7272727
237, 1048576, 12980631.8181818, 15728659.6363636
238, 1048576, 13207063.6363636, 15728659.6363636
239, 1048576, 13087854.5454545, 15728659.6363636
240, 1048576, 12964963.6363636, 15728659.7272727
241, 1048576, 13159336.3636364, 15728659.7272727
242, 1048576, 12967131.8181818, 15728659.6363636
243, 1048576, 12998850, 15728659.6363636
244, 1048576, 12947250, 15728659.6363636
245, 1048576, 12978709.0909091, 15728659.7272727
246, 1048576, 12937404.5454545, 15728659.6363636
247, 1048576, 12968345.4545455, 15728659.7272727
248, 1048576, 12949309.0909091, 15728659.7272727
249, 1048576, 12977740.9090909, 15728659.7272727
250, 1048576, 12958200, 15728659.7272727
251, 1048576, 12976172.7272727, 15728659.6363636
252, 1048576, 12932618.1818182, 15728659.5454545
253, 1048576, 13002368.1818182, 15728659.7272727
254, 1048576, 12934363.6363636, 15728659.6363636
255, 1048576, 13000159.0909091, 15728659.5454545
256, 1048576, 12953222.7272727, 15728659.6363636
