230, 1048576, 2474440.90909091, 8969291.5
231, 1048576, 2460395.45454545, 7789616.22727273
232, 1048576, 6087259.09090909, 23068691.5454545
233, 1048576, 6167536.36363636, 26214419.7272727
234, 1048576, 5400859.09090909, 22020115.5454545
235, 1048576, 6174259.09090909, 26214419.7272727
236, 1048576, 5745995.45454545, 22020115.6363636
237, 1048576, 6516600, 26214419.8181818
238, 1048576, 6501709.09090909, 24117267.8181818
239, 1048576, 6171818.18181818, 26214419.7272727
240, 1048576, 6116018.18181818, 25165843.6363636
241, 1048576, 5389445.45454545, 22020115.4545455
242, 1048576, 6504640.90909091, 24117267.8181818
243, 1048576, 7321350, 28311572.0909091
244, 1048576, 5744768.18181818, 24117267.5454545
245, 1048576, 5381140.90909091, 22020115.5454545
246, 1048576, 6500700, 24117267.8181818
247, 1048576, 6460254.54545455, 22020115.8181818
248, 1048576, 6494386.36363636, 28311571.8181818
249, 1048576, 5961750, 26214419.6363636
250, 1048576, 6502977.27272727, 24117267.8181818
251, 1048576, 6159804.54545455, 26214419.7272727
252, 1048576, 7285500, 28311572.0909091
253, 1048576, 6613213.63636364, 29360147.8181818
254, 1048576, 6112868.18181818, 28311571.7272727
255, 1048576, 5735577.27272727, 24117267.5454545
256, 1048576, 5227118.18181818, 15728659.4545455
